fund_identifier,funds,market_value,member_count,fund_company,invested
AEMB,American Equity (MFS),,,Canada Life,No
AGGE,Growth Equity (AGF),,,Canada Life,No
AGGI,Tact Asset Alloc Income (Fidelity),,,Canada Life,No
AMDEF,American Disciplined Equity (Fidelity),,,Canada Life,No
BALBG,Balanced Global (Beutel Goodman),,,Canada Life,No
BALJF,Balanced (Jarislowsky Fraser)*,,,Canada Life,No
BALSR,Balanced (SRA),,,Canada Life,No
BALTA,Balanced (CIBC Global AM)*,,,Canada Life,No
BGI10,BlackRock LifePath 2010 Retirement,,,Canada Life,No
BGI15,BlackRock LifePath 2015 Retirement,,,Canada Life,No
BGI20,BlackRock LifePath 2020 Retirement,,,Canada Life,No
BGI25,BlackRock LifePath 2025,,,Canada Life,No
BGI30,BlackRock LifePath 2030,,,Canada Life,No
BGI35,BlackRock LifePath 2035,,,Canada Life,No
BGI40,BlackRock LifePath 2040,,,Canada Life,No
BGI45,BlackRock LifePath 2045,,,Canada Life,No
BGI50,BlackRock LifePath 2050,,,Canada Life,No
BGI55,BlackRock LifePath 2055,,,Canada Life,No
BGI60,BlackRock LifePath 2060,,,Canada Life,No
BGI65,BlackRock LifePath 2065,,,Canada Life,No
BGIRT,BlackRock LifePath Retirement,,,Canada Life,No
BGMB,Balanced Growth (MFS),,,Canada Life,No
BJF,Bond (Jarislowsky Fraser),,,Canada Life,No
BLCMB,Balanced (MFS),,,Canada Life,No
BSR,Bond (SRA),,,Canada Life,No
BVMB,Balanced Value (MFS),,,Canada Life,No
CAACI,Cambridge Asset Allocation (CI),,,Canada Life,No
CAD10,Cadence Retirement 2010 (PSG),,,Canada Life,No
CAD15,Cadence 2015 Retirement (PSG),,,Canada Life,No
CAD20,Cadence 2020 Retirement (PSG),,,Canada Life,No
CAD25,Cadence 2025 (PSG),,,Canada Life,No
CAD30,Cadence 2030 (PSG),,,Canada Life,No
CAD35,Cadence 2035 (PSG),,,Canada Life,No
CAD40,Cadence 2040 (PSG),,,Canada Life,No
CAD45,Cadence 2045 (PSG),,,Canada Life,No
CAD50,Cadence 2050 (PSG),,,Canada Life,No
CAD55,Cadence 2055 (PSG),,,Canada Life,No
CAD60,Cadence 2060 (PSG),,,Canada Life,No
CAD65,Cadence 2065 (PSG),,,Canada Life,No
CADEQ,Cadence Equity (PSG),,,Canada Life,No
CADFI,Cadence Fixed Income (PSG),,,Canada Life,No
CADRT,Cadence Retirement (PSG),,,Canada Life,No
CBALF,Canadian Balanced (Fidelity),,,Canada Life,No
CBMER,Socially Responsible Bond (NEI),,,Canada Life,No
