fund_identifier,funds,returns,fund_type,fund_company
AEMB,American Equity (MFS),-0.5270316702813416,Available,Canada Life
AGGE,Growth Equity (AGF),-3.7358107579858357,Available,Canada Life
AGGI,Tact Asset Alloc Income (Fidelity),-1.2291233545489777,Available,Canada Life
AMDEF,American Disciplined Equity (Fidelity),0.37018949399858503,Not Available,Canada Life
BALBG,Balanced Global (Beutel Goodman),-1.695172416699131,Available,Canada Life
BALJF,Balanced (Jarislowsky Fraser)*,-0.9877031262328195,Available,Canada Life
BALSR,Balanced (SRA),-1.1242455991183231,Available,Canada Life
BALTA,Balanced (CIBC Global AM)*,-0.6105182430364287,Not Available,Canada Life
BGI10,BlackRock LifePath 2010 Retirement,-0.8218792372523209,Not Available,Canada Life
BGI15,BlackRock LifePath 2015 Retirement,-0.8146740487912196,Not Available,Canada Life
BGI20,BlackRock LifePath 2020 Retirement,-0.8212544732579707,Not Available,Canada Life
BGI25,BlackRock LifePath 2025 Retirement,-0.8136990183097326,Available,Canada Life
BGI30,BlackRock LifePath 2030,-0.8589273842840583,Available,Canada Life
BGI35,BlackRock LifePath 2035,-0.8954416048690628,Available,Canada Life
BGI40,BlackRock LifePath 2040,-0.9382993370826376,Available,Canada Life
BGI45,BlackRock LifePath 2045,-0.9914282506449212,Available,Canada Life
BGI50,BlackRock LifePath 2050,-1.0401157914283865,Available,Canada Life
BGI55,BlackRock LifePath 2055,-1.0789938390993625,Available,Canada Life
BGI60,BlackRock LifePath 2060,-1.0583422287307354,Available,Canada Life
BGI65,BlackRock LifePath 2065,-1.0759763942216782,Available,Canada Life
BGIRT,BlackRock LifePath Retirement,-0.8169008382804543,Available,Canada Life
BGMB,Balanced Growth (MFS),-1.331055385800195,Not Available,Canada Life
BJF,Bond (Jarislowsky Fraser),-0.6885572333324097,Available,Canada Life
BLCMB,Balanced (MFS),-1.1697308340088752,Not Available,Canada Life
BSR,Bond (SRA),-0.618520632023345,Available,Canada Life
BVMB,Balanced Value (MFS),-1.7978362462992337,Not Available,Canada Life
CAACI,Cambridge Asset Allocation (CI),-1.40651812866035,Available,Canada Life
CAD10,Cadence Retirement 2010 (PSG),-0.8201375747448836,Not Available,Canada Life
CAD15,Cadence 2015 Retirement (PSG),-0.8173625088685132,Not Available,Canada Life
CAD20,Cadence 2020 Retirement (PSG),-0.8175775199257274,Not Available,Canada Life
CAD25,Cadence 2025 (PSG),-0.8381017634788934,Available,Canada Life
CAD30,Cadence 2030 (PSG),-1.0017795586806155,Available,Canada Life
CAD35,Cadence 2035 (PSG),-1.0955232320525532,Available,Canada Life
CAD40,Cadence 2040 (PSG),-1.206750411615909,Available,Canada Life
CAD45,Cadence 2045 (PSG),-1.2937604591011675,Available,Canada Life
CAD50,Cadence 2050 (PSG),-1.2904709706042627,Available,Canada Life
CAD55,Cadence 2055 (PSG),-1.2912542327007892,Available,Canada Life
CAD60,Cadence 2060 (PSG),-1.2827616037226819,Available,Canada Life
CAD65,Cadence 2065 (PSG),-1.2847021219979826,Available,Canada Life
CADEQ,Cadence Equity (PSG),-1.674149718741591,Available,Canada Life
CADFI,Cadence Fixed Income (PSG),-0.5809873944516042,Available,Canada Life
CADRT,Cadence Retirement (PSG),-0.8201061691329503,Not Available,Canada Life
CBALF,Canadian Balanced (Fidelity),-1.7085533616912785,Available,Canada Life
CBMER,Socially Responsible Bond (NEI),-0.4925744592965575,Not Available,Canada Life
CBR,Core Plus Bond (CIBC),-0.72086222893607,Available,Canada Life
CBTF,Canadian Bond Instl (Fidelity),-0.4462940011815575,Available,Canada Life
CCEF,Cdn Core Equity Instl (Fidelity),-4.006480812370706,Available,Canada Life
CCLB,Bond (CC&L),-0.6465646951602233,Available,Canada Life
CCLI,International Equity (CC&L),-0.8816379065682778,Not Available,Canada Life
CDEF,Canadian Disciplined Equity (Fidelity),-3.6272878920485807,Available,Canada Life
CEBG,Pure Canadian Equity (Beutel Goodman),-2.3781238984969866,Available,Canada Life
CECMB,Canadian Research Equity (MFS),-3.0058239849955815,Not Available,Canada Life
CEGMB,Canadian Equity (MFS),-3.1386379325115565,Not Available,Canada Life
CEJF,Canadian Equity (Jarislowsky Fraser),-1.7801621474869078,Available,Canada Life
CEPMB,Canadian Equity Plus (MFS),-2.2413570956970053,Not Available,Canada Life
CESR,Canadian Equity (SRA),-3.510241820935811,Available,Canada Life
CETA,Equity (CIBC Global AM)*,-3.352020428758895,Not Available,Canada Life
CEVMB,Cdn Low Volatility Equity (MFS),-2.4092615707691167,Not Available,Canada Life
CGCF,Canadian Growth Company (Fidelity),-1.5327278937619204,Available,Canada Life
CIP20,Clearpath Index Pl 2020 (Fidelity),-0.8798393219311196,Available,Canada Life
CIP25,Clearpath Index Pl 2025 (Fidelity),-0.9229830039562348,Available,Canada Life
CIP30,Clearpath Index Pl 2030 (Fidelity),-0.9835196027379256,Available,Canada Life
CIP35,Clearpath Index Pl 2035 (Fidelity),-0.9863011504067987,Available,Canada Life
CIP40,Clearpath Index Pl 2040 (Fidelity),-0.986123410316464,Available,Canada Life
CIP45,Clearpath Index Pl 2045 (Fidelity),-1.0034096084602928,Available,Canada Life
CIP50,Clearpath Index Pl 2050 (Fidelity),-1.0116994260381929,Available,Canada Life
